Case,AvgMeanCurvature,ComputeArea,Volume,ShapeIndex,Curvedness,FractalDimension
122,0.09439343,10062.447,33919.367,0.35863513,0.03859291,2.0905770248400004
123,0.09216791,9721.708,34369.645,0.35745272,0.039418199999999994,2.08136946458
124,0.08537652,35312.977,127112.63,0.31297863,0.03015579,2.07987842403
125,0.18507345,9639.738000000001,20163.908,0.42640328,0.06963748,2.1243774206799997
126,0.11012003,12028.4,26618.775,0.31355575,0.045512437999999995,2.0994545613900004
127,0.21314879999999997,4021.3948,6595.0654,0.45607007,0.10694176,2.2240411069599997
128,0.0893715,13823.576000000001,41609.734,0.29323587,0.037495247999999995,2.07855498728
129,0.22633152,7061.859,13179.473999999998,0.39114590000000005,0.072031364,2.09111922981
130,0.09569348,13777.401000000002,40072.742,0.30762452,0.038604975,2.0765600377599998
131,0.09858625,15058.598,42564.32,0.31959814,0.03386252,2.0856680172099997
132,0.8699996999999999,6848.803000000001,10516.668,0.35723147,0.34751013,2.09439839108
133,0.0979915,11897.822,25997.191000000003,0.26383004,0.047925185,2.0885348859799997
134,0.2160119,11016.094,20827.537,0.3209028,0.07146639,2.15555631811
135,0.118122764,12673.978000000001,27857.814,0.29437488,0.044893082,2.0641301585900003
136,0.08768355,11938.931,42000.38,0.30164215,0.037480313,2.0990465773599998
137,0.06423361,31144.242000000002,132970.36,0.2627366,0.040756482999999996,2.11333944083
138,0.09368211,19014.383,78909.98,0.3129867,0.03966232,2.08607052322
139,0.08017859,20805.506,76160.37,0.31297800000000003,0.031173935,2.08903503076
140,0.09595049,15161.06,42868.4,0.31790584,0.03289789,2.08121237922
141,0.09906971,21341.285,59206.547,0.29736242,0.03708037,2.07618662024
142,0.09735116,14444.357,32007.174,0.26477265,0.04672525,2.09342896362
143,0.29937077,2571.7437,3462.7043,0.49475774,0.11410486,2.1793615591
144,0.08933762,19609.822,77133.56,0.36377978,0.031119317,2.08653952812
145,0.08096983,20601.293,69755.695,0.31801772,0.03180215,2.09288653045
146,0.07050284,30397.707000000002,136859.5,0.33166128,0.02743825,2.0817122435499997
147,0.07935558,12791.506000000001,42856.42,0.3026664,0.033730473,2.08649041935
148,0.08992612,13666.229,40848.742,0.32048532,0.033961494,2.08732660285
149,0.10395689,15302.691,34035.836,0.2652511,0.04626623,2.0765889763599996
150,0.090949975,17409.713,41054.46,0.2681408,0.038122106,2.08596673948
151,0.16329096,7368.1,12061.518,0.31450394,0.06925477,2.04390988532
152,0.12703927,19411.463,39760.707,0.2712491,0.042553645,2.07385405453
153,0.27571484,2048.4526,2478.1506,0.44595730000000006,0.12529965,2.07205794018
154,0.34335652,7725.151,16761.643,0.30901740000000005,0.07262249,2.07777623411
155,0.12431844,12115.655,33645.098,0.29740378,0.050758502999999996,2.10028993487
156,0.06585356,18325.324,70549.586,0.29321304,0.029805013999999998,2.09946634706
157,0.07785276,16038.81,57030.023,0.32250428,0.030183908,2.08069862053
158,0.07100545,20413.488,77236.29,0.32106608,0.027088877,2.08402830834
159,0.07925265,19996.593999999997,68399.78,0.33206597,0.02849454,2.08445232469
160,0.112356886,19410.82,58394.26,0.31208748,0.041865766,2.08725151975
161,0.093599655,25871.55,79311.13,0.30918625,0.0342416,2.08214630998
162,0.19400324,7457.781999999999,12902.356000000002,0.47247330000000004,0.0683512,2.1517519023599996
163,0.21248981,3685.1562,5522.8105,0.37331888,0.09670514599999999,2.14837288963
164,0.10380456,17368.811999999998,41402.32,0.29002166,0.03806201,2.07437645269
165,0.07926947,11323.526000000002,46246.598,0.3505561,0.033030792999999996,2.08439008421
166,0.06801474,19344.912,87238.49,0.35123608,0.02584423,2.0786695135
167,0.07627942,16598.377,60189.51,0.3115563,0.03352599,2.08962134602
168,0.10675552,11204.676000000001,24979.291,0.28922559999999997,0.047939446,2.11009040262
169,0.08704317,20009.107,64001.977,0.31487712,0.030465761,2.0855683616900005
170,0.08855852,15616.091,46059.36,0.30701706,0.032458268,2.0741104027
171,0.08118674,12841.812,40757.81,0.30985755,0.034478113,2.08500859458
172,0.11299888,10951.171,24843.291,0.3007006,0.05433759,2.07590386838
173,0.11629502,11605.561000000002,25404.936,0.29815662,0.05176678,2.0651547417500002
174,0.08983105,13957.601,39551.47,0.28641027,0.036752287,2.08655434653
175,0.124747254,11988.65,24505.908,0.29365152,0.0505709,2.0673892187400003
176,0.09867261,16329.837,50098.465,0.31206787,0.035717253,2.08742644432
177,0.08473207,13378.948,42862.582,0.31428733,0.035391167,2.09274874855
178,0.118440405,15918.221000000001,33052.906,0.29430878,0.047931913,2.09265311059
179,0.08215424,13385.695,39615.574,0.29845515,0.031800505,2.08339670877
180,0.09462636,28631.783,89757.83,0.32698366,0.030005688,2.08287112457
181,0.16599956,8428.882,12768.618,0.32719874,0.06639400000000001,2.06293793833
182,0.10966785,30275.283,77638.28,0.2992922,0.03545051,2.0784484207799996
183,0.08586915,14858.78,46865.437999999995,0.30641386,0.033701442000000005,2.0778872624
184,0.14067248,20205.598,52602.465,0.30471864,0.05252804,2.088680435
185,0.07972653,25201.549,90200.164,0.3152237,0.030625847999999997,2.0868368613
186,0.093668975,18462.65,53726.887,0.31404096,0.034769405,2.08487971622
187,0.14452393,14315.633,28612.002,0.28690782,0.057006687,2.11470907651
188,0.19186538,19133.79,34649.816,0.25621688,0.058344602999999995,2.04692813245
189,0.0707346,20488.94,80436.88,0.316217,0.02822166,2.08836687906
190,0.07424431,15462.153,56368.848,0.33949759999999995,0.031837082999999995,2.08781669595
191,0.07274444,14418.912,51148.246,0.31245512,0.03241262,2.09774933659
192,0.11929543,9527.681999999999,22729.34,0.31967363,0.06357928,2.0690869945599997
193,0.11289369999999999,23966.88,75920.53,0.33891723,0.04134295,2.07997084657
194,0.09051303,14147.638,40124.52,0.31203812,0.035102382,2.0893671168
195,-0.0037135723999999998,12112.59,27265.862999999998,0.30106997,0.3663869,2.0812623718000003
196,0.11877175,13590.506000000001,32813.54,0.30669194,0.047201894,2.07562003426
197,0.078610964,15836.436000000002,42375.305,0.28335345,0.03051286,2.0846173280599998
198,0.097684786,9277.382,30462.602000000003,0.33211416,0.04336518,2.0881966583300002
199,0.122336365,27445.612999999998,78139.79,0.3066841,0.04392155,2.0743706831299997
200,0.08270155,23513.92,81040.64,0.31774783,0.030435795,2.08739183637
201,0.10240934,21489.486,63667.453,0.31316158,0.038781103,2.08040129107
202,0.070686795,22427.654,84859.89,0.31861275,0.02675482,2.0820075792400004
203,0.09801523,13917.83,36948.16,0.31854840000000006,0.03774535,2.07738608584
204,0.06170523,18449.896,85466.72,0.33387995,0.028531546,2.0867856685499997
205,0.07223604,19284.218999999997,85456.09,0.34591165,0.028945534,2.08505832947
206,0.08469652400000001,13544.005,44761.703,0.3157284,0.03552261,2.0820830790200002
207,0.07444914,28443.305,101988.08,0.31952974,0.026234572999999997,2.0823347454900003
208,0.10253251,13644.817,38277.055,0.31138408,0.042930536,2.09489002903
209,0.09234985,13479.188999999998,32667.97,0.2734147,0.043062199999999995,2.0802820836900002
210,0.1045756,15326.85,37641.84,0.2988732,0.041252483,2.07884412453
211,0.13800125,12104.14,23172.222999999998,0.27756354,0.057344195,2.0801845550499998
212,0.11932352,14041.646,35149.227,0.3043201,0.04879786,2.0683095310599997
213,0.094970375,16814.354,44811.905999999995,0.27657557,0.04091513,2.08977500082
214,0.09080457,8393.069,29742.547000000002,0.34514190000000006,0.04343793,2.0845012299900003
215,0.08753299,31774.62,122374.27,0.33749956,0.03120039,2.0827295305
216,0.09797810000000001,25148.252,68854.05,0.31647676,0.03471123,2.0783419895099997
217,0.091410495,13417.055,38384.07,0.31363509999999994,0.035918605,2.08901885311
218,0.122751825,11264.343,23073.975,0.3173342,0.054267682000000005,2.08204752662
219,0.30625949999999996,25935.92,44332.598,0.2833755,0.062795945,2.09305782516
220,0.53069675,6492.767,10321.55,0.3392878,17.045334,2.09157769708
221,0.5162441,890.52,756.74396,0.38907224,0.19020088,2.18462944374
222,0.073853806,17319.843999999997,83485.875,0.34458753,0.033555903,2.0769374151099997
223,0.09120198,11296.457,31292.19,0.27706766,0.044071563,2.07694911192
224,0.09001788,15159.226,43296.605,0.31160653,0.03215474,2.07819347053
225,0.12590037,11398.983,22674.123,0.26303285,0.05397306,2.08154076576
226,0.10488831,20343.01,48138.176,0.27063826,0.038460493,2.0777666264
227,0.08703725,14063.426000000001,31685.112999999998,0.23898919,0.04197365,2.08061547948
228,0.08663241,16557.963,46422.918,0.30473357,0.03393025,2.09291362521
229,0.10505749,16977.13,40347.492,0.26848048,0.038347475,2.0808049851900003
230,0.13604136,6393.2880000000005,10666.899,0.31256384,0.067905754,2.08995083757
231,0.13347691,17230.343999999997,32008.967,0.26104534,0.04637807,2.08197294348
232,0.53812647,8504.237,12095.183,0.32409382,0.08296222,2.10997814029
233,0.23701571,4224.875,5568.2773,0.45549196,0.12422878,2.10155350942
234,0.0763875,15473.45,58344.223,0.343832,0.029622296,2.0848043550799997
236,0.11669358,11708.798,27733.93,0.30536428,0.050121333,2.09737480214
237,0.08427541,18642.25,59735.867,0.30997348,0.031985223,2.0871582221400002
238,0.35601947,27370.764,62621.65,0.2746844,0.04724803599999999,2.07546752156
239,0.10256615,11264.684,26228.541,0.27186975,0.04791282,2.08307810439
240,0.09839787,17286.406000000003,51720.375,0.3226809,0.035588756,2.08340620488
241,0.084051944,17235.607,55661.35,0.32027724,0.03253074,2.08289370092
242,0.123690754,8415.891,16582.873,0.3169653,0.060456302,2.1074762995
243,0.091742836,17924.912,53712.566,0.30856386,0.034881163,2.08339565124
244,0.08686495,16244.052,43018.81,0.29010785,0.034627337,2.08004060166
245,0.12180615,14193.315,30746.715,0.28503406,0.047040306,2.0812357655700002
246,0.08883109,16171.781,49302.332,0.29790959999999994,0.033708874,2.09158147343
247,0.108816974,11392.2,28820.379,0.30707985,0.045583572,2.09039785441
248,0.077566706,23158.82,77193.3,0.30266854,0.028339019,2.08476875611
249,0.12694317,12859.131000000001,27957.025,0.29439202,0.05277336,2.0894974184799997
250,0.10599879,16179.643,33654.848,0.24294409,0.04461306,2.0823494872099997
251,0.11689932,18907.389,47907.652,0.29689395,0.044223208,2.0815861775499997
252,0.116259106,30700.19,82791.24,0.28438205,0.040354412,2.0826526595700003
254,0.08151933,15348.79,47330.99,0.2953328,0.033412673,2.07996964759
255,0.0855216,22608.37,69816.53,0.30270990000000003,0.030977134,2.0890859926400003
256,0.103182256,11622.358,21286.752,0.26809162,0.40213573,2.06041046423
257,0.121991284,11474.628,26548.902000000002,0.28124398,0.053811517,2.06932733037
258,0.08582432,12572.17,46501.69,0.3506862,0.037586767,2.0775186596400004
259,0.08557037,9344.598,31058.678,0.33684385,0.039346783999999996,2.09224315289
260,0.07819346,24604.44,90654.29,0.32626662,0.028327905,2.08330794982
261,0.09149968,36281.258,142844.8,0.31743947,0.034504235,2.08759586435
262,0.12195717,14473.818000000001,35469.312000000005,0.31542355,0.04646022,2.09829291861
263,0.082725145,17212.56,54556.008,0.30483294,0.032821834,2.0878945304
264,0.09200935,15141.656,44482.957,0.30703303,0.03685021,2.08414787699
265,0.08525487,13968.545,38868.434,0.29428843,0.036810946000000004,2.09073750205
266,0.07110131,20930.307,78534.4,0.31535923,0.027047161,2.08832050811
267,1.8312641,7531.2983,10957.088,0.43877015,0.57842743,2.1277967742299997
268,0.27062625,17007.318,34506.234,0.2817313,0.43242142,2.09437716872
269,0.09559023,17743.744,47112.82,0.28938678,0.039448485,2.0717650813999997
270,0.15260112,16101.948999999999,31111.785,0.25459513,0.042383755999999995,2.0760058585
271,0.28714737,17363.941000000003,36399.945,0.29714602,0.07911782,2.1039684366999998
272,0.11631789999999999,15126.756000000001,39452.004,0.31769505,0.04393887,2.0836911587099998
273,0.08659299,17255.111,52986.66,0.31106794,0.03273289,2.08316297465
274,0.07537852,28796.397999999997,120875.22,0.32098854,0.027916352999999998,2.08108428428
275,0.0710557,27935.76,117915.87,0.31996194,0.025767337999999997,2.08644198177
276,0.10334498,18702.133,56349.32,0.27909648,0.037706643,2.08146847205
277,0.07597119,21892.414,78743.984,0.30534548,0.029418217000000003,2.0786687756599997
278,0.076409794,21842.314,79592.4,0.32270366,0.029392698999999998,2.08323844863
279,0.08838872,12034.2295,30093.908,0.27800596,0.043028127,2.07986888878
280,0.11146859,15824.821000000002,41815.348,0.29308936,0.04653126,2.06623972949
